,classification_1,COMMODITY_DESC
0,Age Group4,CONDIMENTS/SAUCES
2,Age Group4,CHEESE
5,Age Group4,FRZN MEAT/MEAT DINNERS
9,Age Group4,COLD CEREAL
10,Age Group4,COUPON/MISC ITEMS
12,Age Group4,REFRGRATD JUICES/DRNKS
13,Age Group4,SOUP
17,Age Group4,BAG SNACKS
26,Age Group4,TROPICAL FRUIT
27,Age Group4,VEGETABLES - SHELF STABLE
30,Age Group4,LUNCHMEAT
32,Age Group4,FLUID MILK PRODUCTS
35,Age Group4,COFFEE
37,Age Group4,CANDY - PACKAGED
41,Age Group4,BEEF
60,Age Group4,BAKED BREAD/BUNS/ROLLS
74,Age Group4,SOFT DRINKS
106,Age Group1,CANDY - CHECKLANE
107,Age Group1,BAKED BREAD/BUNS/ROLLS
109,Age Group1,COLD CEREAL
111,Age Group1,WATER - CARBONATED/FLVRD DRINK
114,Age Group1,REFRGRATD JUICES/DRNKS
115,Age Group1,CHEESE
116,Age Group1,VEGETABLES - SHELF STABLE
118,Age Group1,YOGURT
119,Age Group1,BEEF
120,Age Group1,FLUID MILK PRODUCTS
123,Age Group1,SOUP
127,Age Group1,SOFT DRINKS
130,Age Group1,ICE CREAM/MILK/SHERBTS
142,Age Group1,BAG SNACKS
154,Age Group1,TROPICAL FRUIT
167,Age Group1,CANDY - PACKAGED
197,Age Group1,CONDIMENTS/SAUCES
200,Age Group3,SOUP
204,Age Group3,LUNCHMEAT
208,Age Group3,HISPANIC
212,Age Group3,YOGURT
213,Age Group3,BEEF
214,Age Group3,COFFEE
217,Age Group3,BAKED BREAD/BUNS/ROLLS
218,Age Group3,REFRGRATD JUICES/DRNKS
220,Age Group3,FRZN VEGETABLE/VEG DSH
221,Age Group3,FRZN MEAT/MEAT DINNERS
224,Age Group3,MEAT - SHELF STABLE
232,Age Group3,COLD CEREAL
258,Age Group3,TROPICAL FRUIT
262,Age Group3,VEGETABLES - SHELF STABLE
267,Age Group3,BAKED SWEET GOODS
301,Age Group4,MEAT - SHELF STABLE
307,Age Group4,BAKED SWEET GOODS
313,Age Group4,CANDY - CHECKLANE
328,Age Group4,WATER - CARBONATED/FLVRD DRINK
412,Age Group3,BAG SNACKS
416,Age Group3,SOFT DRINKS
422,Age Group3,WATER - CARBONATED/FLVRD DRINK
437,Age Group3,CHEESE
443,Age Group3,COUPON/MISC ITEMS
457,Age Group3,FLUID MILK PRODUCTS
461,Age Group3,CANDY - CHECKLANE
505,Age Group4,YOGURT
533,Age Group4,HISPANIC
626,Age Group3,CANDY - PACKAGED
661,Age Group3,CONDIMENTS/SAUCES
663,Age Group3,ICE CREAM/MILK/SHERBTS
900,Age Group2,SOUP
902,Age Group2,BAG SNACKS
907,Age Group2,CHEESE
908,Age Group2,CANDY - PACKAGED
913,Age Group2,SOFT DRINKS
918,Age Group2,CANDY - CHECKLANE
923,Age Group2,LUNCHMEAT
939,Age Group2,BAKED BREAD/BUNS/ROLLS
950,Age Group2,FLUID MILK PRODUCTS
958,Age Group2,MEAT - SHELF STABLE
970,Age Group2,CONDIMENTS/SAUCES
971,Age Group2,BEEF
972,Age Group2,COLD CEREAL
976,Age Group2,HISPANIC
