id,Segment_1,Segment_2
CUST0000439239,CT,BU
CUST0000021007,CT,EQ
CUST0000105652,CT,BU
CUST0000899795,CT,FN
CUST0000550895,CT,CZ
CUST0000411364,CT,FN
CUST0000860648,CT,BU
CUST0000222318,AZ,DI
CUST0000904408,CT,CZ
CUST0000843006,CT,BU
CUST0000639274,BG,
CUST0000648398,CT,AT
CUST0000292042,CT,BU
CUST0000915126,CT,
CUST0000794797,AZ,BU
CUST0000877767,CT,BU
CUST0000213425,AZ,BU
CUST0000460717,CT,BU
CUST0000453681,CT,BU
CUST0000483138,CT,
CUST0000199346,AZ,AT
CUST0000179263,AZ,DI
CUST0000788616,BG,DI
CUST0000124431,CT,
CUST0000098775,BG,BU
CUST0000010805,CT,BU
CUST0000724424,AZ,FN
CUST0000646402,CT,FN
CUST0000239683,BG,CZ
CUST0000690430,CT,BU
CUST0000204102,CT,BU
CUST0000180023,AZ,BU
CUST0000734005,AZ,DI
CUST0000173929,CT,CZ
CUST0000313963,BG,CZ
CUST0000147274,AZ,BU
CUST0000603536,CT,BU
CUST0000457031,AZ,BU
CUST0000348467,AZ,
CUST0000236124,BG,DI
CUST0000473526,BG,CZ
CUST0000162773,CT,BU
CUST0000859140,BG,DI
CUST0000783429,BG,CZ
CUST0000347503,BG,
CUST0000846938,BG,BU
CUST0000011647,BG,DI
CUST0000088955,CT,AT
CUST0000224145,BG,BU
CUST0000079529,BG,
CUST0000270628,CT,AT
CUST0000549773,AZ,CZ
CUST0000273930,CT,BU
CUST0000652579,BG,BU
CUST0000458484,BG,AT
CUST0000157823,BG,DI
CUST0000059541,BG,BU
CUST0000010921,CT,AT
CUST0000046348,BG,DI
CUST0000730353,BG,CZ
CUST0000507047,BG,EQ
CUST0000714746,CT,
CUST0000474286,AZ,DI
CUST0000302355,AZ,
CUST0000088415,CT,EQ
CUST0000985022,BG,BU
CUST0000597770,BG,CZ
CUST0000223076,BG,FN
CUST0000843286,CT,BU
CUST0000485331,CT,DI
CUST0000502064,AZ,DI
CUST0000934795,BG,AT
CUST0000974546,CT,BU
CUST0000618985,BG,BU
CUST0000241252,BG,
CUST0000261775,CT,BU
CUST0000265073,CT,CZ
CUST0000367221,BG,
CUST0000276333,AZ,
CUST0000886425,AZ,
CUST0000805089,BG,BU
CUST0000146488,CT,CZ
CUST0000781259,BG,DI
CUST0000741765,BG,AT
CUST0000113976,BG,BU
CUST0000569214,CT,AT
CUST0000676995,BG,CZ
CUST0000497442,AZ,
CUST0000699367,CT,BU
CUST0000450385,CT,AT
CUST0000967987,CT,BU
CUST0000767872,AZ,BU
CUST0000678184,AZ,BU
CUST0000055829,AZ,BU
CUST0000474951,BG,AT
CUST0000696106,CT,BU
CUST0000654951,BG,FN
CUST0000143092,AZ,BU
CUST0000603403,BG,BU
CUST0000860999,AZ,EQ
